,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
0,"St. Louis city, MO",1791.995377,119,200,1778,3609,4995,13791,318416,"(29.6993748, -91.20677)"
1,"Crittenden County, AR",1754.914968,8,38,165,662,1482,1753,49746,"(35.2505701, -90.3192299)"
2,"Alexander County, IL",1664.700485,1,2,5,119,82,184,7629,"(37.1801529, -89.3502834)"
3,"Kenedy County, TX",1456.31068,0,3,1,2,5,4,412,"(27.221984, -97.79136)"
4,"De Soto Parish, LA",1447.40243,3,4,17,368,149,494,27083,"(31.901498, -93.670989)"
5,"Baltimore city, MD",1419.5375689999996,216,317,3638,4660,7804,18055,622104,"(39.3268348, -76.6092739)"
6,"Shelby County, TN",1315.0037519999996,135,483,3512,8224,14011,30620,939465,"(35.1486746, -90.0464776)"
7,"Marlboro County, SC",1253.437132,3,20,32,296,408,1074,28003,"(34.5346026, -79.6920038)"
8,"Storey County, NV",1217.656012,0,7,2,39,23,55,3942,"(52.8427336, -8.984251724184022)"
9,"District of Columbia, DC",1216.801325,88,236,4037,3505,3519,23575,646449,"(38.8949924, -77.0365581)"
10,"Dillon County, SC",1165.583272,8,17,48,291,595,1206,31229,"(34.4182172, -79.3753247)"
11,"Scott County, MO",1163.145839,2,7,26,422,236,1002,39290,"(43.0258957, -77.7452826)"
12,"Philadelphia County, PA",1150.29633,332,881,7984,8669,12004,38595,1553165,"(39.905885749999996, -75.16541101747245)"
13,"Pershing County, NV",1148.756725,0,3,1,75,27,43,6877,"(40.0235183, -119.2310063)"
14,"Greenwood County, SC",1140.226324,7,39,73,676,965,2564,69723,"(44.983973750000004, -64.91729630354354)"
15,"Madison County, TN",1138.4238300000004,13,33,196,882,1300,2604,98733,"(36.175549, -86.7874258)"
16,"Davidson County, TN",1129.513728,65,312,1753,5309,5875,20373,658602,"(36.17712455, -86.78936303230881)"
17,"Marion County, IN",1083.508119,102,453,3486,6017,15125,29122,928281,"(39.7683331, -86.1583502)"
18,"Wayne County, MI",1065.188284,433,803,5879,11795,19882,34706,1775273,"(42.2682408, -83.2844172)"
19,"Jackson County, MO",1026.623686,116,358,1913,4594,9695,25994,679996,"(42.2958455, -90.6209631)"
20,"Northwest Arctic Borough, AK",1014.964216,0,23,12,43,46,126,7685,"(68.1156573, -145.575639)"
21,"Pemiscot County, MO",998.7095326,0,6,21,151,192,463,17823,"(36.151151, -89.6991401)"
22,"Iberville Parish, LA",974.0162436,5,9,26,285,266,928,33367,"(30.1507531, -91.194272)"
23,"Pulaski County, AR",959.9165822999997,61,179,1058,2458,7065,18011,391284,"(34.7550166, -92.3003472)"
24,"Jefferson County, AR",959.1343197999997,14,42,139,507,1400,2306,73191,"(34.2711667, -91.9248307)"
25,"Miller County, AR",956.1771347,1,9,45,360,488,1597,43402,"(33.318142, -93.8658707666582)"
26,"Muskogee County, OK",954.4400666,3,34,41,593,878,1324,70303,"(35.6630196, -95.3927706)"
27,"Barnwell County, SC",953.9310095,5,4,33,169,349,691,22119,"(33.2604761, -81.383034)"
28,"Tangipahoa Parish, LA",952.8593755,11,64,185,935,2683,4262,125412,"(30.4043606, -90.3236949)"
29,"Marion County, SC",941.6313295,8,12,51,231,771,1060,32072,"(45.0433165, -122.6680889)"
30,"Dillingham Census Area, AK",938.1237525,0,18,1,28,12,55,5010,"(52.72274555, 174.1003202448324)"
31,"Dougherty County, GA",930.4176661,4,32,240,589,1600,3844,92969,"(31.5354529, -84.1304625)"
32,"Carter County, OK",930.0694974,4,42,37,368,450,1327,48491,"(34.2330314, -97.2789479)"
33,"Genesee County, MI",922.7783984,69,242,980,2542,6105,8311,415376,"(43.0220032, -83.7274305)"
34,"Macon County, AL",919.341731,6,10,25,140,516,640,19688,"(32.366606, -85.6660307)"
35,"Milwaukee County, WI",912.6349471,103,276,3426,4919,8744,29434,956023,"(43.0349931, -87.922497)"
36,"Richland County, SC",911.4452882000003,24,184,809,2622,4965,12511,399256,"(40.2667772, -78.8400856)"
37,"Grundy County, TN",911.2461105,3,4,1,115,157,167,13498,"(41.2747363, -88.4119361)"
38,"Greene County, AL",903.4766697,0,2,7,70,48,90,8744,"(32.8620514, -87.9915392)"
39,"Rock County, MN",892.8571429,0,0,0,85,9,52,9520,"(36.726499, -92.980766)"
40,"San Joaquin County, CA",887.1644385,89,152,1992,4016,8019,16847,704379,"(37.9372901, -121.2773719)"
41,"Pottawattamie County, IA",873.5225606,1,79,83,647,1166,3283,92728,"(41.2572205, -95.8530675)"
42,"Nolan County, TX",871.1844117999998,0,27,10,94,143,345,15037,"(32.4510536, -100.4414796)"
43,"Kodiak Island Borough, AK",856.0311284,0,8,10,103,23,200,14135,"(57.7535941, -152.5136697)"
44,"Winnebago County, IL",854.9331535,15,196,553,1721,2939,7356,290666,"(42.3255276, -89.1496574)"
45,"Suffolk County, MA",831.2342903,60,310,2257,3653,3956,16223,755503,"(42.3544455, -70.9788771)"
46,"Saginaw County, MI",828.830479,29,126,242,1232,1751,2707,196542,"(43.3326882, -84.0468403)"
47,"Dallas County, AL",828.6503477000001,9,24,70,245,743,1415,41996,"(32.3117968, -87.1046643)"
48,"Fulton County, GA",826.1767583,123,216,3365,4428,11091,31070,984293,"(33.7789954, -84.5213205)"
49,"Anchorage Municipality, AK",824.7217146,15,303,488,1676,1159,8724,300950,"(58.3708333, -134.8177778)"
50,"Madison County, FL",822.2981632,1,7,13,133,153,317,18728,"(30.4514352, -83.4524524)"
51,"Phillips County, AR",818.6675817,1,8,26,132,478,442,20399,"(34.4427373, -90.8331287)"
52,"Sangamon County, IL",817.9969369,40,160,318,1110,2104,6278,199145,"(39.7623668, -89.6454905)"
53,"Haywood County, TN",812.1158911,0,7,10,131,226,396,18224,"(35.593796999999995, -89.2626748897747)"
54,"Lucas County, OH",810.9662621,40,184,1192,2122,7618,3320,436393,"(41.6508446, -83.621321)"
55,"Robeson County, NC",809.8427036,13,32,273,775,2937,4637,134841,"(34.7922079, -79.2678781)"
56,"Meade County, KS",805.8945428999998,0,1,0,34,5,23,4343,"(37.2870791, -100.3390181)"
57,"Escambia County, FL",798.51676,22,162,502,1756,3899,9920,305817,"(30.6625885, -87.3451089)"
58,"Jefferson County, AL",798.3574913,85,268,1597,3315,9910,19810,659479,"(33.5228184, -86.9164513)"
59,"Nicholas County, WV",793.3756981,1,7,2,196,86,308,25965,"(38.2806649, -80.851487)"
60,"Franklin County, FL",793.2402137999999,1,16,1,74,84,130,11598,"(29.8323143, -84.8239118)"
61,"St. Clair County, IL",782.1542957,28,183,349,1528,2426,5150,266955,"(38.4616972, -89.9324347)"
62,"Orleans Parish, LA",782.1184796,193,137,1066,1566,3431,8258,378715,"(29.9499323, -90.0701156)"
63,"Ector County, TX",781.9089826000002,5,44,163,956,1090,3571,149378,"(31.8667949, -102.322278)"
64,"Avoyelles Parish, LA",777.2585293,2,31,17,271,378,787,41299,"(31.1412982, -92.0365128)"
65,"Rapides Parish, LA",773.7920330000002,9,43,169,806,1747,4207,132723,"(31.2022087, -92.356347)"
66,"Sumter County, SC",767.644257,12,30,103,685,1611,2713,108123,"(33.9226575, -80.3409137)"
67,"Comanche County, OK",766.7864603999999,13,42,174,729,1702,3616,124937,"(34.6557505, -98.4485103)"
68,"Mississippi County, AR",763.9897241,8,21,47,266,891,1273,44765,"(35.7547987, -90.0875933)"
69,"Colleton County, SC",762.1467132,2,14,26,246,419,1151,37788,"(32.939079, -80.6388735)"
70,"Modoc County, CA",754.3456871000002,1,12,3,53,58,90,9147,"(41.5450487, -120.7435998)"
71,"Alameda County, CA",753.6935735000002,153,477,6220,5050,13245,35841,1578891,"(37.6090291, -121.899142)"
72,"Sumter County, GA",752.455044,0,4,40,192,741,826,31364,"(32.820964, -88.158914)"
73,"Darlington County, SC",746.3016117999998,10,17,70,410,1178,2471,67935,"(34.4475051, -79.88945832094883)"
74,"Red River Parish, LA",742.0733078,0,0,2,64,23,116,8894,"(30.9593468, -91.665118)"
75,"Lubbock County, TX",740.6920961,12,139,328,1664,3400,9224,289324,"(33.5728936, -101.8468356)"
76,"Socorro County, NM",739.3084622,0,3,2,124,139,365,17584,"(33.640962, -107.12285728504185)"
77,"Duval County, TX",738.8316151,1,0,5,80,105,171,11640,"(27.84352, -98.7225505)"
78,"Bernalillo County, NM",738.4818924,50,329,1184,3416,7857,22025,674221,"(35.16397965, -106.58383704030362)"
79,"Marion County, TX",732.7796776,1,9,5,60,115,144,10235,"(32.8123395, -94.1539179)"
80,"Lee County, SC",730.3646372999998,0,4,18,112,255,511,18347,"(31.8643355, -84.1965756)"
